"country_id","country_text_id","country_name","year","v2clstown_osp","econ_type","econ_start_year","econ_end_year","econ_id","econ_reg_type","econ_trans","econ_regch_event","econ_regch_censored","priv_ep","priv_ep_id","priv_ep_start_year","priv_ep_end_year","priv_ep_termination","priv_ep_prch","priv_ep_ptr","priv_ep_subdep","priv_ep_outcome","priv_ep_outcome_agg","priv_ep_censored","stat_ep","stat_ep_id","stat_ep_start_year","stat_ep_end_year","stat_ep_termination","stat_ep_prch","stat_ep_pbr","stat_ep_subreg","stat_ep_outcome","stat_ep_outcome_agg","stat_ep_censored"
3,"MEX","Mexico",1900,3.533,3,1900,1939,"MEX_1900_1939",1,NA,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1901,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1902,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1903,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1904,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1905,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1906,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1907,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1908,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1909,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1910,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1911,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1912,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1913,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1914,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1915,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1916,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1917,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1918,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1919,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1920,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1921,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1922,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1923,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1924,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1925,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1926,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1927,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1928,3.533,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
3,"MEX","Mexico",1929,3.355,3,1900,1939,"MEX_1900_1939",1,0,0,NA,0,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,0,0,0
