"","country_id","country_text_id","country_name","year","v2x_regime","v2clstown_osp","v2clstown_osp_codelow","v2clstown_osp_codehigh","reg_start_year","reg_end_year","reg_id","reg_type","reg_trans","dem_founding_elec","aut_founding_elec","row_regch_event","row_regch_censored","dem_ep","dem_ep_id","dem_ep_start_year","dem_ep_end_year","dem_pre_ep_year","dem_ep_termination","dem_ep_prch","dem_ep_ptr","dem_ep_subdep","dem_ep_outcome","dem_ep_outcome_agg","dem_ep_censored","aut_ep","aut_ep_id","aut_ep_start_year","aut_ep_end_year","aut_pre_ep_year","aut_ep_termination","aut_ep_prch","aut_ep_pbr","aut_ep_subreg","aut_ep_outcome","aut_ep_outcome_agg","aut_ep_censored"
"1",3,"MEX","Mexico",1900,0,2.205,1.613,2.685,1900,1995,"MEX_1900_1995",0,NA,NA,NA,NA,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"2",3,"MEX","Mexico",1901,0,2.205,1.613,2.685,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"3",3,"MEX","Mexico",1902,0,2.205,1.613,2.685,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"4",3,"MEX","Mexico",1903,0,2.205,1.613,2.685,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"5",3,"MEX","Mexico",1904,0,2.205,1.613,2.685,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"6",3,"MEX","Mexico",1905,0,2.205,1.613,2.685,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"7",3,"MEX","Mexico",1906,0,2.205,1.613,2.685,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"8",3,"MEX","Mexico",1907,0,2.205,1.613,2.685,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"9",3,"MEX","Mexico",1908,0,2.205,1.613,2.685,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
"10",3,"MEX","Mexico",1909,0,2.205,1.613,2.685,1900,1995,"MEX_1900_1995",0,0,NA,NA,0,NA,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0,0,NA,NA,NA,0,NA,NA,NA,NA,0,0,0
